PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16950551","Valence specific laterality effects in prosody: expectancy account and the effects of morphed prosody and stimulus lead","Rodway P, Schepman A.","Brain Cogn. 2007 Feb;63(1):31-41. doi: 10.1016/j.bandc.2006.07.008. Epub 2006 Sep 6.","Rodway P","Brain Cogn","2007","2006/09/05","","","10.1016/j.bandc.2006.07.008"
"15050547","Brain areas and time course of emotional processing","Esslen M, Pascual-Marqui RD, Hell D, Kochi K, Lehmann D.","Neuroimage. 2004 Apr;21(4):1189-203. doi: 10.1016/j.neuroimage.2003.10.001.","Esslen M","Neuroimage","2004","2004/03/31","","","10.1016/j.neuroimage.2003.10.001"
"11682152","Increased social fear and decreased fear of objects in monkeys with neonatal amygdala lesions","Prather MD, Lavenex P, Mauldin-Jourdain ML, Mason WA, Capitanio JP, Mendoza SP, Amaral DG.","Neuroscience. 2001;106(4):653-8. doi: 10.1016/s0306-4522(01)00445-6.","Prather MD","Neuroscience","2001","2001/10/30","","","10.1016/s0306-4522(01)00445-6"
"9663439","Automatic on-line one-channel recognition of masseter activity","Gallo LM, Guerra PO, Palla S.","J Dent Res. 1998 Jul;77(7):1539-46. doi: 10.1177/00220345980770070901.","Gallo LM","J Dent Res","1998","1998/07/15","","","10.1177/00220345980770070901"
"8845123","Unique profile of visuo-perceptual skills in a genetic syndrome","Wang PP, Doherty S, Rourke SB, Bellugi U.","Brain Cogn. 1995 Oct;29(1):54-65. doi: 10.1006/brcg.1995.1267.","Wang PP","Brain Cogn","1995","1995/10/01","","","10.1006/brcg.1995.1267"
"31761472","Social cognitive endophenotypes in schizophrenia: A study comparing first episode schizophrenia patients and, individuals at clinical- and familial- 'at-risk' for psychosis","Tikka DL, Singh AR, Tikka SK.","Schizophr Res. 2020 Jan;215:157-166. doi: 10.1016/j.schres.2019.10.053. Epub 2019 Nov 22.","Tikka DL","Schizophr Res","2020","2019/11/26","","","10.1016/j.schres.2019.10.053"
"30682035","Fixed or flexible? Orientation preference in identity and gaze processing in humans","Goffaux V.","PLoS One. 2019 Jan 25;14(1):e0210503. doi: 10.1371/journal.pone.0210503. eCollection 2019.","Goffaux V","PLoS One","2019","2019/01/26","PMC6347268","","10.1371/journal.pone.0210503"
"25226976","Dynamic biometric identification from multiple views using the GLBP-TOP method","Wang Y, Shen X, Chen H, Zhai Y.","Biomed Mater Eng. 2014;24(6):2715-24. doi: 10.3233/BME-141089.","Wang Y","Biomed Mater Eng","2014","2014/09/18","","","10.3233/BME-141089"
"24579144","Hierarchical constrained local model using ICA and its application to Down syndrome detection","Zhao Q, Okada K, Rosenbaum K, Zand DJ, Sze R, Summar M, Linguraru MG.","Med Image Comput Comput Assist Interv. 2013;16(Pt 2):222-9. doi: 10.1007/978-3-642-40763-5_28.","Zhao Q","Med Image Comput Comput Assist Interv","2013","2014/03/01","","","10.1007/978-3-642-40763-5_28"
"24493843","Individual differences in anxiety predict neural measures of visual working memory for untrustworthy faces","Meconi F, Luria R, Sessa P.","Soc Cogn Affect Neurosci. 2014 Dec;9(12):1872-9. doi: 10.1093/scan/nst189. Epub 2014 Feb 3.","Meconi F","Soc Cogn Affect Neurosci","2014","2014/02/05","PMC4249468","","10.1093/scan/nst189"
"24267649","Single-neuron correlates of atypical face processing in autism","Rutishauser U, Tudusciuc O, Wang S, Mamelak AN, Ross IB, Adolphs R.","Neuron. 2013 Nov 20;80(4):887-99. doi: 10.1016/j.neuron.2013.08.029.","Rutishauser U","Neuron","2013","2013/11/26","PMC3934412","NIHMS541196","10.1016/j.neuron.2013.08.029"
"23317840","Development of cognitive and affective control networks and decision making","Kar BR, Vijay N, Mishra S.","Prog Brain Res. 2013;202:347-68. doi: 10.1016/B978-0-444-62604-2.00018-6.","Kar BR","Prog Brain Res","2013","2013/01/16","","","10.1016/B978-0-444-62604-2.00018-6"
"21725038","The modular neuroarchitecture of social judgments on faces","Bzdok D, Langner R, Hoffstaedter F, Turetsky BI, Zilles K, Eickhoff SB.","Cereb Cortex. 2012 Apr;22(4):951-61. doi: 10.1093/cercor/bhr166. Epub 2011 Jul 1.","Bzdok D","Cereb Cortex","2012","2011/07/05","PMC3450920","","10.1093/cercor/bhr166"
"21549144","ERP evidence for the speed of face categorization in the human brain: Disentangling the contribution of low-level visual cues from face perception","Rossion B, Caharel S.","Vision Res. 2011 Jun 21;51(12):1297-311. doi: 10.1016/j.visres.2011.04.003. Epub 2011 Apr 28.","Rossion B","Vision Res","2011","2011/05/10","","","10.1016/j.visres.2011.04.003"
"20884477","Temporally distinct neural coding of perceptual similarity and prototype bias","Kahn DA, Harris AM, Wolk DA, Aguirre GK.","J Vis. 2010 Aug 16;10(10):12. doi: 10.1167/10.10.12.","Kahn DA","J Vis","2010","2010/10/02","","","10.1167/10.10.12"
"20175605","Recognition of wives' emotional expressions: a mechanism in the relationship between psychopathology and intimate partner violence perpetration","Marshall AD, Holtzworth-Munroe A.","J Fam Psychol. 2010 Feb;24(1):21-30. doi: 10.1037/a0017952.","Marshall AD","J Fam Psychol","2010","2010/02/24","PMC2886149","NIHMS205006","10.1037/a0017952"
"20162493","Neural activity associated with attention orienting triggered by gaze cues: A study of lateralized ERPs","Holmes A, Mogg K, Garcia LM, Bradley BP.","Soc Neurosci. 2010;5(3):285-95. doi: 10.1080/17470910903422819. Epub 2010 Feb 15.","Holmes A","Soc Neurosci","2010","2010/02/18","","","10.1080/17470910903422819"
"19748540","Neural correlates of impaired emotional discrimination in borderline personality disorder: an fMRI study","Guitart-Masip M, Pascual JC, Carmona S, Hoekzema E, Bergé D, Pérez V, Soler J, Soliva JC, Rovira M, Bulbena A, Vilarroya O.","Prog Neuropsychopharmacol Biol Psychiatry. 2009 Nov 13;33(8):1537-45. doi: 10.1016/j.pnpbp.2009.08.022. Epub 2009 Sep 11.","Guitart-Masip M","Prog Neuropsychopharmacol Biol Psychiatry","2009","2009/09/15","","","10.1016/j.pnpbp.2009.08.022"
"12948690","A preferential increase in the extrastriate response to signals of danger","Surguladze SA, Brammer MJ, Young AW, Andrew C, Travis MJ, Williams SC, Phillips ML.","Neuroimage. 2003 Aug;19(4):1317-28. doi: 10.1016/s1053-8119(03)00085-5.","Surguladze SA","Neuroimage","2003","2003/09/02","","","10.1016/s1053-8119(03)00085-5"
"12784119","Habituation of rostral anterior cingulate cortex to repeated emotionally salient pictures","Phan KL, Liberzon I, Welsh RC, Britton JC, Taylor SF.","Neuropsychopharmacology. 2003 Jul;28(7):1344-50. doi: 10.1038/sj.npp.1300186. Epub 2003 Apr 23.","Phan KL","Neuropsychopharmacology","2003","2003/06/05","","","10.1038/sj.npp.1300186"
"12742672","Differential amygdalar response to novel versus newly familiar neutral faces: a functional MRI probe developed for studying inhibited temperament","Schwartz CE, Wright CI, Shin LM, Kagan J, Whalen PJ, McMullin KG, Rauch SL.","Biol Psychiatry. 2003 May 15;53(10):854-62. doi: 10.1016/s0006-3223(02)01906-6.","Schwartz CE","Biol Psychiatry","2003","2003/05/14","","","10.1016/s0006-3223(02)01906-6"
"31572266","Training Participants to Focus on Critical Facial Features Does Not Decrease Own-Group Bias","Wittwer T, Tredoux CG, Py J, Paubel PV.","Front Psychol. 2019 Sep 13;10:2081. doi: 10.3389/fpsyg.2019.02081. eCollection 2019.","Wittwer T","Front Psychol","2019","2019/10/02","PMC6753171","","10.3389/fpsyg.2019.02081"
"31551857","The Musical Emotion Discrimination Task: A New Measure for Assessing the Ability to Discriminate Emotions in Music","MacGregor C, Müllensiefen D.","Front Psychol. 2019 Aug 27;10:1955. doi: 10.3389/fpsyg.2019.01955. eCollection 2019.","MacGregor C","Front Psychol","2019","2019/09/26","PMC6736617","","10.3389/fpsyg.2019.01955"
"26685273","Discriminative Feature Extraction by a Neural Implementation of Canonical Correlation Analysis","Sakar CO, Kursun O.","IEEE Trans Neural Netw Learn Syst. 2017 Jan;28(1):164-176. doi: 10.1109/TNNLS.2015.2504724. Epub 2015 Dec 17.","Sakar CO","IEEE Trans Neural Netw Learn Syst","2017","2015/12/20","","","10.1109/TNNLS.2015.2504724"
"24998248","Only irrelevant sad but not happy faces are inhibited under high perceptual load","Gupta R, Srinivasan N.","Cogn Emot. 2015;29(4):747-54. doi: 10.1080/02699931.2014.933735. Epub 2014 Jul 7.","Gupta R","Cogn Emot","2015","2014/07/08","","","10.1080/02699931.2014.933735"
"21676930","Object-level visual information gets through the bottleneck of crowding","Fischer J, Whitney D.","J Neurophysiol. 2011 Sep;106(3):1389-98. doi: 10.1152/jn.00904.2010. Epub 2011 Jun 15.","Fischer J","J Neurophysiol","2011","2011/06/17","PMC3174808","","10.1152/jn.00904.2010"
"20675792","A comparison of the McGurk effect for spoken and sung syllables","Quinto L, Thompson WF, Russo FA, Trehub SE.","Atten Percept Psychophys. 2010 Aug;72(6):1450-4. doi: 10.3758/APP.72.6.1450.","Quinto L","Atten Percept Psychophys","2010","2010/08/03","","","10.3758/APP.72.6.1450"
"18787936","Do faces capture the attention of individuals with Williams syndrome or autism? Evidence from tracking eye movements","Riby DM, Hancock PJ.","J Autism Dev Disord. 2009 Mar;39(3):421-31. doi: 10.1007/s10803-008-0641-z. Epub 2008 Sep 12.","Riby DM","J Autism Dev Disord","2009","2008/09/13","","","10.1007/s10803-008-0641-z"
"15376958","Nonlinear color space and spatiotemporal MRF for hierarchical segmentation of face features in video","Liévin M, Luthon F.","IEEE Trans Image Process. 2004 Jan;13(1):63-71. doi: 10.1109/tip.2003.818013.","Liévin M","IEEE Trans Image Process","2004","2004/09/21","","","10.1109/tip.2003.818013"
"9365431","Viral encephalitis masquerading as a fulminant anticholinergic toxidrome","Perrone J, Chu J, Stecker MM.","J Toxicol Clin Toxicol. 1997;35(6):627-33. doi: 10.3109/15563659709001244.","Perrone J","J Toxicol Clin Toxicol","1997","1997/01/01","","","10.3109/15563659709001244"
"6854283","Concept discrimination learning by preschool children using facial stimuli differing in age, sex, race, and eyeglasses","McGraw KO, Durm MW, Patterson JN.","J Gen Psychol. 1983 Apr;108(2d Half):193-202. doi: 10.1080/00221309.1983.9711493.","McGraw KO","J Gen Psychol","1983","1983/04/01","","","10.1080/00221309.1983.9711493"
"23298715","Shifted inferior frontal laterality in women with major depressive disorder is related to emotion-processing deficits","Briceño EM, Weisenbach SL, Rapport LJ, Hazlett KE, Bieliauskas LA, Haase BD, Ransom MT, Brinkman ML, Peciña M, Schteingart DE, Starkman MN, Giordani B, Welsh RC, Noll DC, Zubieta JK, Langenecker SA.","Psychol Med. 2013 Jul;43(7):1433-45. doi: 10.1017/S0033291712002176. Epub 2013 Jan 8.","Briceño EM","Psychol Med","2013","2013/01/10","PMC4380502","NIHMS671558","10.1017/S0033291712002176"
"29994361","Dimension Reduction for Non-Gaussian Data by Adaptive Discriminative Analysis","Luo T, Hou C, Nie F, Yi D.","IEEE Trans Cybern. 2019 Mar;49(3):933-946. doi: 10.1109/TCYB.2018.2789524. Epub 2018 Jan 24.","Luo T","IEEE Trans Cybern","2019","2018/07/12","","","10.1109/TCYB.2018.2789524"
"29993627","Recurrent Shape Regression","Cui Z, Xiao S, Niu Z, Yan S, Zheng W.","IEEE Trans Pattern Anal Mach Intell. 2019 May;41(5):1271-1278. doi: 10.1109/TPAMI.2018.2828424. Epub 2018 Apr 19.","Cui Z","IEEE Trans Pattern Anal Mach Intell","2019","2018/07/12","","","10.1109/TPAMI.2018.2828424"
"23269752","Local directional number pattern for face analysis: face and expression recognition","Rivera AR, Castillo JR, Chae O.","IEEE Trans Image Process. 2013 May;22(5):1740-52. doi: 10.1109/TIP.2012.2235848. Epub 2012 Dec 21.","Rivera AR","IEEE Trans Image Process","2013","2012/12/28","","","10.1109/TIP.2012.2235848"
"21506447","The interaction between specific and general information in category learning and representation: unitization and parallel interactive processing","Nahinsky ID, Harbison JI.","Am J Psychol. 2011 Spring;124(1):1-22. doi: 10.5406/amerjpsyc.124.1.0001.","Nahinsky ID","Am J Psychol","2011","2011/04/22","","","10.5406/amerjpsyc.124.1.0001"
"21029762","Effects of intrinsic pleasantness and goal conduciveness appraisals on somatovisceral responding: Somewhat similar, but not identical","Aue T, Scherer KR.","Biol Psychol. 2011 Jan;86(1):65-73. doi: 10.1016/j.biopsycho.2010.10.008. Epub 2010 Oct 26.","Aue T","Biol Psychol","2011","2010/10/30","","","10.1016/j.biopsycho.2010.10.008"
"9493526","Reliability of scoring EMG orofacial events: polysomnography compared with ambulatory recordings","Gallo LM, Lavigne G, Rompré P, Palla S.","J Sleep Res. 1997 Dec;6(4):259-63. doi: 10.1111/j.1365-2869.1997.00259.x.","Gallo LM","J Sleep Res","1997","1998/03/11","","","10.1111/j.1365-2869.1997.00259.x"
"6873487","Species discrimination in infant pigtail macaques with pictorial stimuli","Swartz KB.","Dev Psychobiol. 1983 May;16(3):219-31. doi: 10.1002/dev.420160308.","Swartz KB","Dev Psychobiol","1983","1983/05/01","","","10.1002/dev.420160308"
"17403973","Neural responses to happy facial expressions in major depression following antidepressant treatment","Fu CH, Williams SC, Brammer MJ, Suckling J, Kim J, Cleare AJ, Walsh ND, Mitterschiffthaler MT, Andrew CM, Pich EM, Bullmore ET.","Am J Psychiatry. 2007 Apr;164(4):599-607. doi: 10.1176/ajp.2007.164.4.599.","Fu CH","Am J Psychiatry","2007","2007/04/04","","","10.1176/ajp.2007.164.4.599"
"24249803","Hearing and facial function outcomes for neurofibromatosis 2 clinical trials","Plotkin SR, Ardern-Holmes SL, Barker FG 2nd, Blakeley JO, Evans DG, Ferner RE, Hadlock TA, Halpin C; REiNS International Collaboration.","Neurology. 2013 Nov 19;81(21 Suppl 1):S25-32. doi: 10.1212/01.wnl.0000435746.02780.f6.","Plotkin SR","Neurology","2013","2013/11/20","PMC3908336","","10.1212/01.wnl.0000435746.02780.f6"
"28399433","Embodied emotion impairment in Huntington's Disease","Trinkler I, Devignevielle S, Achaibou A, Ligneul RV, Brugières P, Cleret de Langavant L, De Gelder B, Scahill R, Schwartz S, Bachoud-Lévi AC.","Cortex. 2017 Jul;92:44-56. doi: 10.1016/j.cortex.2017.02.019. Epub 2017 Mar 18.","Trinkler I","Cortex","2017","2017/04/12","","","10.1016/j.cortex.2017.02.019"
"30717614","Effects of acute alcohol consumption on emotion recognition in social alcohol drinkers","Khouja JN, Attwood AS, Penton-Voak IS, Munafò MR.","J Psychopharmacol. 2019 Mar;33(3):326-334. doi: 10.1177/0269881118822169. Epub 2019 Feb 5.","Khouja JN","J Psychopharmacol","2019","2019/02/06","PMC6404104","","10.1177/0269881118822169"
"20099078","How neglect and punitiveness influence emotion knowledge","Sullivan MW, Carmody DP, Lewis M.","Child Psychiatry Hum Dev. 2010 Jun;41(3):285-98. doi: 10.1007/s10578-009-0168-3.","Sullivan MW","Child Psychiatry Hum Dev","2010","2010/01/26","PMC2872110","NIHMS196100","10.1007/s10578-009-0168-3"
"18845171","Are dopaminergic pathways involved in theory of mind? A study in Parkinson's disease","Péron J, Vicente S, Leray E, Drapier S, Drapier D, Cohen R, Biseul I, Rouaud T, Le Jeune F, Sauleau P, Vérin M.","Neuropsychologia. 2009 Jan;47(2):406-14. doi: 10.1016/j.neuropsychologia.2008.09.008. Epub 2008 Sep 18.","Péron J","Neuropsychologia","2009","2008/10/11","","","10.1016/j.neuropsychologia.2008.09.008"
"31926214","High-Fat Diet Impairs Tactile Discrimination Memory in the Mouse","Watson LS, Stone TD, Williams D, Williams AS, Sims-Robinson C.","Behav Brain Res. 2020 Mar 16;382:112454. doi: 10.1016/j.bbr.2019.112454. Epub 2020 Jan 8.","Watson LS","Behav Brain Res","2020","2020/01/12","PMC7129774","NIHMS1553380","10.1016/j.bbr.2019.112454"
"30473402","Predicting treatment response to antidepressant medication using early changes in emotional processing","Browning M, Kingslake J, Dourish CT, Goodwin GM, Harmer CJ, Dawson GR.","Eur Neuropsychopharmacol. 2019 Jan;29(1):66-75. doi: 10.1016/j.euroneuro.2018.11.1102. Epub 2018 Nov 22.","Browning M","Eur Neuropsychopharmacol","2019","2018/11/27","","","10.1016/j.euroneuro.2018.11.1102"
"29224181","Social cognition and aggression in methamphetamine dependence with and without a history of psychosis","Uhlmann A, Ipser JC, Wilson D, Stein DJ.","Metab Brain Dis. 2018 Apr;33(2):559-568. doi: 10.1007/s11011-017-0157-3. Epub 2017 Dec 9.","Uhlmann A","Metab Brain Dis","2018","2017/12/11","","","10.1007/s11011-017-0157-3"
"25786430","[Altered identification with relative preservation of emotional prosody production in patients with Alzheimer's disease]","Templier L, Chetouani M, Plaza M, Belot Z, Bocquet P, Chaby L.","Geriatr Psychol Neuropsychiatr Vieil. 2015 Mar;13(1):106-15. doi: 10.1684/pnv.2015.0524.","Templier L","Geriatr Psychol Neuropsychiatr Vieil","2015","2015/03/20","","","10.1684/pnv.2015.0524"
"24637803","Oxytocin-augmented social cognitive skills training in schizophrenia","Davis MC, Green MF, Lee J, Horan WP, Senturk D, Clarke AD, Marder SR.","Neuropsychopharmacology. 2014 Aug;39(9):2070-7. doi: 10.1038/npp.2014.68. Epub 2014 Mar 18.","Davis MC","Neuropsychopharmacology","2014","2014/03/19","PMC4104336","","10.1038/npp.2014.68"
"24448644","Effects of MDMA and Intranasal oxytocin on social and emotional processing","Kirkpatrick MG, Lee R, Wardle MC, Jacob S, de Wit H.","Neuropsychopharmacology. 2014 Jun;39(7):1654-63. doi: 10.1038/npp.2014.12. Epub 2014 Jan 22.","Kirkpatrick MG","Neuropsychopharmacology","2014","2014/01/23","PMC4023138","","10.1038/npp.2014.12"
"24892754","Emotion recognition and social cognition in temporal lobe epilepsy and the effect of epilepsy surgery","Amlerova J, Cavanna AE, Bradac O, Javurkova A, Raudenska J, Marusic P.","Epilepsy Behav. 2014 Jul;36:86-9. doi: 10.1016/j.yebeh.2014.05.001. Epub 2014 Jun 2.","Amlerova J","Epilepsy Behav","2014","2014/06/04","","","10.1016/j.yebeh.2014.05.001"
"31747845","The effects of face attractiveness on face memory depend on both age of perceiver and age of face","Lin T, Fischer H, Johnson MK, Ebner NC.","Cogn Emot. 2019 Nov 20:1-15. doi: 10.1080/02699931.2019.1694491. Online ahead of print.","Lin T","Cogn Emot","2019","2019/11/22","PMC7237279","NIHMS1544926","10.1080/02699931.2019.1694491"
"28932296","Genetic Diagnosis of Chromosomal Congenital Anomalies in Albanian Pediatric Patients by Array CGH","Babameto-Laku A, Roko D, Vyshka G.","Open Access Maced J Med Sci. 2017 Jul 27;5(5):587-591. doi: 10.3889/oamjms.2017.147. eCollection 2017 Aug 15.","Babameto-Laku A","Open Access Maced J Med Sci","2017","2017/09/22","PMC5591585","","10.3889/oamjms.2017.147"
"25566335","Flow-diversion headaches in a patient with high-grade internal carotid artery stenosis","Herial NA, Khan AA, Thompson M, Suri MF, Qureshi AI.","J Vasc Interv Neurol. 2014 Dec;7(5):9-11.","Herial NA","J Vasc Interv Neurol","2014","2015/01/08","PMC4280873","",""
"20882738","Maxillofacial trauma and the GDP--specialty recognition and patterns of referral","Willis DH, Tong DC, Thomson WM, Love RM.","N Z Dent J. 2010 Sep;106(3):97-102.","Willis DH","N Z Dent J","2010","2010/10/02","","",""
"10937083","Nasal tip bossae in rhinoplasty. Etiology, predisposing factors, and management techniques","Gillman GS, Simons RL, Lee DJ.","Arch Facial Plast Surg. 1999 Apr-Jun;1(2):83-9. doi: 10.1001/archfaci.1.2.83.","Gillman GS","Arch Facial Plast Surg","1999","2000/08/11","","","10.1001/archfaci.1.2.83"
"3901647","Erythema chronicum migrans Afzelius and acrodermatitis chronica atrophicans. Early and late manifestations of Ixodes ricinus-borne Borrelia spirochetes","Asbrink E.","Acta Derm Venereol Suppl (Stockh). 1985;118:1-63.","Asbrink E","Acta Derm Venereol Suppl (Stockh)","1985","1985/01/01","","",""
"32194382","On the Face of It: No Differential Sensitivity to Internal Facial Features in the Dog Brain","Szabó D, Gábor A, Gácsi M, Faragó T, Kubinyi E, Miklósi Á, Andics A.","Front Behav Neurosci. 2020 Mar 3;14:25. doi: 10.3389/fnbeh.2020.00025. eCollection 2020.","Szabó D","Front Behav Neurosci","2020","2020/03/21","PMC7063116","","10.3389/fnbeh.2020.00025"
"23417625","Social skills improvement in children with high-functioning autism: a pilot randomized controlled trial","Baghdadli A, Brisot J, Henry V, Michelon C, Soussana M, Rattaz C, Picot MC.","Eur Child Adolesc Psychiatry. 2013 Jul;22(7):433-42. doi: 10.1007/s00787-013-0388-8. Epub 2013 Feb 16.","Baghdadli A","Eur Child Adolesc Psychiatry","2013","2013/02/19","","","10.1007/s00787-013-0388-8"
"22185683","The intraparotid facial nerve schwannoma: a diagnostic and management conundrum","Gross BC, Carlson ML, Moore EJ, Driscoll CL, Olsen KD.","Am J Otolaryngol. 2012 Sep-Oct;33(5):497-504. doi: 10.1016/j.amjoto.2011.11.002. Epub 2011 Dec 19.","Gross BC","Am J Otolaryngol","2012","2011/12/22","","","10.1016/j.amjoto.2011.11.002"
"10574672","Asymmetry of left versus right unilateral cleft impairments: an experimental study of face perception","Feragen KJ, Semb G, Magnussen S.","Cleft Palate Craniofac J. 1999 Nov;36(6):527-32. doi: 10.1597/1545-1569_1999_036_0527_aolvru_2.3.co_2.","Feragen KJ","Cleft Palate Craniofac J","1999","1999/11/26","","","10.1597/1545-1569_1999_036_0527_aolvru_2.3.co_2"
"30611111","The influence of subtle facial expressions on children's first impressions of trustworthiness and dominance is not adult-like","Mondloch CJ, Gerada A, Proietti V, Nelson NL.","J Exp Child Psychol. 2019 Apr;180:19-38. doi: 10.1016/j.jecp.2018.12.002. Epub 2019 Jan 2.","Mondloch CJ","J Exp Child Psychol","2019","2019/01/06","","","10.1016/j.jecp.2018.12.002"
"28304290","The Efficacy of Emotion Recognition Rehabilitation for People with Alzheimer's Disease","García-Casal JA, Goñi-Imizcoz M, Perea-Bartolomé MV, Soto-Pérez F, Smith SJ, Calvo-Simal S, Franco-Martín M.","J Alzheimers Dis. 2017;57(3):937-951. doi: 10.3233/JAD-160940.","García-Casal JA","J Alzheimers Dis","2017","2017/03/18","","","10.3233/JAD-160940"
"24923618","Meta-analysis of face processing event-related potentials in schizophrenia","McCleery A, Lee J, Joshi A, Wynn JK, Hellemann GS, Green MF.","Biol Psychiatry. 2015 Jan 15;77(2):116-26. doi: 10.1016/j.biopsych.2014.04.015. Epub 2014 May 5.","McCleery A","Biol Psychiatry","2015","2014/06/14","","","10.1016/j.biopsych.2014.04.015"
"22606524","Premature birth with complicated perinatal course delaying diagnosis of prader-willi syndrome","Ciana G, Fertz MC, Pecile V, Demarini S.","Case Rep Pediatr. 2011;2011:981941. doi: 10.1155/2011/981941. Epub 2011 Aug 3.","Ciana G","Case Rep Pediatr","2011","2012/05/19","PMC3350041","","10.1155/2011/981941"
"11416937","Identifying and treating rosacea","Cuevas T.","Nurse Pract. 2001 Jun;26(6):13-5, 19-23; quiz 24-5. doi: 10.1097/00006205-200106000-00003.","Cuevas T","Nurse Pract","2001","2001/06/22","","","10.1097/00006205-200106000-00003"
"3270834","Emotion recognition in autism: coordinating faces and voices","Hobson RP, Ouston J, Lee A.","Psychol Med. 1988 Nov;18(4):911-23. doi: 10.1017/s0033291700009843.","Hobson RP","Psychol Med","1988","1988/11/01","","","10.1017/s0033291700009843"
"26697653","Emerging Dental Specialties and Ethics","Brown RS, Mashni M.","J Am Coll Dent. 2015 Summer;82(3):31-8.","Brown RS","J Am Coll Dent","2015","2015/12/25","","",""
"26294596","Communication Robots for Elderly People and Their Families to Support Their Daily Lives - Case Study of Two Families Living with the Communicaton Robot","Inoue K, Sasaki C, Nakamura M.","Stud Health Technol Inform. 2015;217:980-3.","Inoue K","Stud Health Technol Inform","2015","2015/08/22","","",""
"9258316","Autoimmune progesterone dermatitis: onset in a women without previous exogenous progesterone exposure","Moody BR, Schatten S.","South Med J. 1997 Aug;90(8):845-6. doi: 10.1097/00007611-199708000-00016.","Moody BR","South Med J","1997","1997/08/01","","","10.1097/00007611-199708000-00016"
"39985","Aarskog syndrome: significance for the surgeon","Andrassy RJ, Murthy S, Woolley MM.","J Pediatr Surg. 1979 Aug;14(4):462-4. doi: 10.1016/s0022-3468(79)80016-0.","Andrassy RJ","J Pediatr Surg","1979","1979/08/01","","","10.1016/s0022-3468(79)80016-0"
"359377","Correction of crossbite","Lee BD.","Dent Clin North Am. 1978 Oct;22(4):647-68.","Lee BD","Dent Clin North Am","1978","1978/10/01","","",""
"1127202","Auditory and visual memory losses in aging populations","Boyle E Jr, Aparicio AM, Kaye J, Acker M.","J Am Geriatr Soc. 1975 Jun;23(6):284-6. doi: 10.1111/j.1532-5415.1975.tb00320.x.","Boyle E Jr","J Am Geriatr Soc","1975","1975/06/11","","","10.1111/j.1532-5415.1975.tb00320.x"
"15389993","Clinical features of adult GM1 gangliosidosis: report of three Indian patients and review of 40 cases","Muthane U, Chickabasaviah Y, Kaneski C, Shankar SK, Narayanappa G, Christopher R, Govindappa SS.","Mov Disord. 2004 Nov;19(11):1334-41. doi: 10.1002/mds.20193.","Muthane U","Mov Disord","2004","2004/09/25","","","10.1002/mds.20193"
"9832043","Juvenile rheumatoid arthritis and del(22q11) syndrome: a non-random association","Verloes A, Curry C, Jamar M, Herens C, O'Lague P, Marks J, Sarda P, Blanchet P.","J Med Genet. 1998 Nov;35(11):943-7. doi: 10.1136/jmg.35.11.943.","Verloes A","J Med Genet","1998","1998/12/01","PMC1051489","","10.1136/jmg.35.11.943"
"26205268","Evaluation of Fear Using Nonintrusive Measurement of Multimodal Sensors","Choi JS, Bang JW, Heo H, Park KR.","Sensors (Basel). 2015 Jul 20;15(7):17507-33. doi: 10.3390/s150717507.","Choi JS","Sensors (Basel)","2015","2015/07/25","PMC4541947","","10.3390/s150717507"
"23789352","[Perception of emotions in speech. A review of psychological and physiological research]","Kislova OO, Rusalova MN.","Usp Fiziol Nauk. 2013 Apr-Jun;44(2):41-61.","Kislova OO","Usp Fiziol Nauk","2013","2013/06/25","","",""
"10427365","Salivary duct carcinoma of the parotid gland: a case report","Milanesi U, Faravelli A, De Bellis M, Motta M, Zogno C.","Acta Otorhinolaryngol Belg. 1999;53(2):125-8.","Milanesi U","Acta Otorhinolaryngol Belg","1999","1999/07/31","","",""
"8727770","Dilantin hypersensitivity reaction","Conger LA Jr, Grabski WJ.","Cutis. 1996 Apr;57(4):223-6.","Conger LA Jr","Cutis","1996","1996/04/01","","",""
"2754722","Assessing the understanding of emotional states in a population of adolescents and young adults with mental handicaps","Reed J, Clements J.","J Ment Defic Res. 1989 Jun;33 ( Pt 3):229-33. doi: 10.1111/j.1365-2788.1989.tb01470.x.","Reed J","J Ment Defic Res","1989","1989/06/01","","","10.1111/j.1365-2788.1989.tb01470.x"
"6944452","Temporomandibular joint dysfunction: an occasional manifestation of serious psychopathology","Kaban LB, Belfer ML.","J Oral Surg. 1981 Oct;39(10):742-6.","Kaban LB","J Oral Surg","1981","1981/10/01","","",""
"11816437","Clinicopathological features of cutaneous histoplasmosis in human immunodeficiency virus-infected patients in Zimbabwe","Gumbo T, Just-Nübling G, Robertson V, Latif AS, Borok MZ, Hohle R.","Trans R Soc Trop Med Hyg. 2001 Nov-Dec;95(6):635-6. doi: 10.1016/s0035-9203(01)90103-8.","Gumbo T","Trans R Soc Trop Med Hyg","2001","2002/01/31","","","10.1016/s0035-9203(01)90103-8"
"8625941","A new concept of education and knowledge retrieval through network systems","Schatz JP, Stouder A, Joho JP.","Endod Dent Traumatol. 1995 Oct;11(5):250-2. doi: 10.1111/j.1600-9657.1995.tb00498.x.","Schatz JP","Endod Dent Traumatol","1995","1995/10/01","","","10.1111/j.1600-9657.1995.tb00498.x"
